,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
0,,,,,,,,849,C,811,0,849,,1044,○,198,0,1044,,1162,○,128,1162,0,,1424,B,103,994,2418,,837,○,431,0,837,逢澤　寛人,,1473,A,34,1731,3204,,,,,,,20210501,,969,○,23,1002,1971,,912,C,525,0,912,岡山県岡山市北区表町１－５－１,4260001000102,アイサワ工業（株）,,1162,○,83,0,1162,,872,B,215,0,872,,865,○,535,0,865,,1162,○,1154,0,1162,,,,,,,,1136,○,76,0,1136,,1071,○,130,0,1071,,1162,○,391,0,1162,,1044,○,105,0,1044,,,,,,,,,,,,,,1136,○,127,0,1136
1,,1227,C,21,0,1227,,1077,C,548,0,1077,,1181,○,160,0,1181,,1330,○,60,1330,0,,1718,A,9,1902,3620,,1077,○,109,0,1077,辻井　靖,,1719,A,20,1740,3459,,,,,,,20210501,,1130,○,97,0,1130,,1035,C,291,0,1035,東京都千代田区神田美土代町１,4010401010452,青木あすなろ建設（株）,,1330,○,51,0,1330,,1134,B,32,0,1134,,1151,○,306,0,1151,,1330,○,110,1004,2334,,,,,,,,1329,○,31,0,1329,,1342,○,74,0,1342,,1330,○,39,807,2137,,1181,○,69,0,1181,,1035,○,298,0,1035,,,,,,,,1329,○,51,0,1329
2,,,,,,,,947,C,622,0,947,,1085,○,181,0,1085,,1247,○,80,1247,0,,1130,D,278,0,1130,,947,○,191,0,947,河邊　知之,,1588,A,49,1459,3047,,,,,,,20210501,,1386,○,3,1447,2833,,,,,,,東京都千代田区外神田２－２－３,6010401076946,あおみ建設（株）,,1247,○,65,0,1247,,908,B,154,0,908,,,,,,,,1247,○,80,1153,2400,,,,,,,,,,,,,,1151,○,104,0,1151,,1247,○,363,0,1247,,,,,,,,,,,,,,,,,,,,,,,,
3,,1355,B,360,0,1355,,1209,C,519,0,1209,,1283,○,146,0,1283,,1532,○,22,1532,0,,1932,A,4,1933,3865,,1145,○,91,0,1145,福富　正人,,1913,A,7,1965,3878,,1279,○,278,0,1279,20210501,,1202,○,89,0,1202,,1256,C,150,0,1256,東京都港区赤坂６－１－２０,2010401051696,（株）安藤・間,,1440,○,34,0,1440,,1200,B,27,0,1200,,1279,○,264,0,1279,,1435,○,964,0,1435,,1203,○,235,0,1203,,1454,○,14,0,1454,,1546,○,17,1386,2932,,1592,○,17,805,2397,,1283,○,57,0,1283,,1209,○,215,0,1209,,,,,,,,1591,○,26,0,1591
4,,1885,B,177,0,1885,,1399,C,459,0,1399,,1682,○,106,0,1682,,1745,○,1,1745,0,,2042,A,8,1726,3768,,1382,○,63,0,1382,蓮輪　賢治,,2018,A,3,1976,3994,,1511,○,216,0,1511,20210501,,1397,○,81,0,1397,,1774,B,334,0,1774,東京都港区港南２－１５－２,7010401088742,（株）大林組,,1770,○,21,0,1770,,1299,B,11,0,1299,,1759,○,171,0,1759,,1698,○,609,0,1698,,,,,,,,2013,○,3,0,2013,,1735,○,15,1304,3039,,1758,○,7,785,2543,,1672,○,18,0,1672,,1578,○,132,0,1578,,,,,,,,1744,○,15,0,1744
5,,1123,C,88,0,1123,,1049,C,564,0,1049,,1157,○,63,833,1990,,1444,○,31,1444,0,,1696,B,44,903,2599,,1049,○,118,0,1049,三宅　啓一,,1677,A,24,1698,3375,,,,,,,20210501,,1345,○,10,975,2320,,1075,C,256,0,1075,岡山県岡山市北区内山下１－１－１３,7260001001493,（株）大本組,,1314,○,55,0,1314,,1051,B,54,0,1051,,1215,○,287,0,1215,,1442,○,947,0,1442,,,,,,,,,,,,,,1210,○,91,0,1210,,1314,○,354,0,1314,,1157,○,76,0,1157,,,,,,,,,,,,,,1306,○,57,0,1306
6,,1283,B,391,0,1283,,1104,C,541,0,1104,,1245,○,149,0,1245,,1479,○,25,1479,0,,1844,A,20,1549,3393,,1104,○,101,0,1104,奥村　太加典,,1807,A,18,1787,3594,,1163,○,314,0,1163,20210501,,1173,○,90,0,1173,,1196,C,178,0,1196,大阪府大阪市阿倍野区松崎町２－２－２,7120001004931,（株）奥村組,,1358,○,7,817,2175,,1063,B,52,0,1063,,1163,○,301,0,1163,,1536,○,16,1256,2792,,,,,,,,1428,○,18,0,1428,,1316,○,36,729,2045,,1508,○,20,836,2344,,1245,○,59,0,1245,,1162,○,234,0,1162,,,,,,,,1476,○,32,0,1476
7,,1189,C,45,0,1189,,939,C,634,0,939,,1177,○,81,678,1855,,1600,○,10,1600,0,,1415,D,72,0,1415,,939,○,202,0,939,大野　達也,,1629,A,36,1573,3202,,,,,,,20210501,,,,,,,,,,,,,東京都江東区豊洲５－６－５２,7010601040057,オリエンタル白石（株）,,1320,○,53,0,1320,,,,,,,,,,,,,,1403,○,37,1210,2613,,958,○,335,0,958,,,,,,,,1583,○,4,1799,3382,,,,,,,,1143,○,83,0,1143,,,,,,,,,,,,,,,,,,
8,,1221,C,27,0,1221,,1053,C,558,0,1053,,1049,○,80,807,1856,,1299,○,64,1299,0,,1708,B,16,991,2699,,1033,○,125,0,1033,荒明　正紀,,1568,A,27,1774,3342,,1034,○,370,0,1034,20210501,,1122,○,99,0,1122,,1049,C,277,0,1049,新潟県新潟市中央区一番堀通町３－１０,9110001004880,（株）福田組,,1252,○,64,0,1252,,981,B,85,0,981,,1059,○,354,0,1059,,1342,○,1053,0,1342,,,,,,,,1257,○,45,0,1257,,1124,○,111,0,1124,,1361,○,9,1117,2478,,1068,○,4,939,2007,,1004,○,333,0,1004,,,,,,,,1368,○,43,0,1368
9,,1528,B,325,0,1528,,1284,C,506,0,1284,,1358,○,139,0,1358,,1584,○,14,1584,0,,1953,A,16,1568,3521,,1209,○,80,0,1209,奥村　洋治,,1914,A,13,1738,3652,,,,,,,20210501,,1160,○,93,0,1160,,1344,C,125,0,1344,東京都渋谷区千駄ヶ谷４－２５－２,8011001039242,（株）フジタ,,1447,○,33,0,1447,,1309,B,8,0,1309,,1379,○,244,0,1379,,1575,○,126,715,2290,,1285,○,221,0,1285,,1508,○,12,0,1508,,1559,○,26,1048,2607,,1570,○,258,0,1570,,1368,○,53,0,1368,,1395,○,156,0,1395,,,,,,,,1594,○,25,0,1594
10,,,,,,,,1009,C,584,0,1009,,1160,○,166,0,1160,,1268,○,73,1268,0,,1195,D,214,0,1195,,1009,○,138,0,1009,奥田　眞也,,1642,A,23,1742,3384,,,,,,,20210501,,1277,○,7,1345,2622,,,,,,,東京都中央区日本橋小網町７－２,4010001141053,（株）不動テトラ,,1228,○,70,0,1228,,1011,B,65,0,1011,,,,,,,,1228,○,1122,0,1228,,857,○,458,0,857,,,,,,,,1279,○,83,0,1279,,1228,○,368,0,1228,,1160,○,75,0,1160,,,,,,,,,,,,,,,,,,
11,,1432,B,345,0,1432,,1399,C,461,0,1399,,1411,○,135,0,1411,,1544,○,17,1544,0,,2042,A,3,1870,3912,,1375,○,64,0,1375,押味　至一,,2022,A,1,2051,4073,,1400,○,251,0,1400,20210501,,1398,○,80,0,1398,,1434,C,95,0,1434,東京都港区元赤坂１－３－１,8010401006744,鹿島建設（株）,,1544,○,27,0,1544,,1094,B,44,0,1094,,1514,○,216,0,1514,,1588,○,27,1087,2675,,1194,○,239,0,1194,,1625,○,9,0,1625,,1732,○,7,1504,3236,,1544,○,275,0,1544,,1411,○,45,0,1411,,1438,○,151,0,1438,,1069,○,49,0,1069,,1678,○,23,0,1678
12,,1213,C,34,0,1213,,1163,C,530,0,1163,,1362,○,138,0,1362,,1385,○,42,1385,0,,1872,A,13,1680,3552,,1163,○,88,0,1163,櫻野　泰則,,1863,A,10,1813,3676,,1243,○,292,0,1243,20210501,,1168,○,91,0,1168,,1213,C,166,0,1213,東京都新宿区津久戸町２－１,1210001001082,（株）熊谷組,,1385,○,42,0,1385,,1160,B,30,0,1160,,1243,○,274,0,1243,,1576,○,17,1209,2785,,963,○,329,0,963,,1394,○,23,0,1394,,1578,○,58,0,1578,,1562,○,264,0,1562,,1277,○,58,0,1277,,1166,○,232,0,1166,,,,,,,,1443,○,35,0,1443
13,,1426,B,348,0,1426,,1090,C,546,0,1090,,1331,○,143,0,1331,,1597,○,11,1597,0,-01,1909,B,特,1868,3777,,1032,○,126,0,1032,渡津　弘己,,1843,A,11,1832,3675,,1039,○,366,0,1039,20210501,,1004,○,117,0,1004,,1280,C,140,0,1280,大阪府大阪市中央区北久宝寺町３－６－１,5120001026309,（株）鴻池組,,1407,○,39,0,1407,,1019,B,61,0,1019,,1183,○,295,0,1183,,1407,○,988,0,1407,,1065,○,273,0,1065,,1431,○,17,0,1431,,1479,○,27,949,2428,,1407,○,29,803,2210,,1331,○,55,0,1331,,1311,○,178,0,1311,,,,,,,,1523,○,29,0,1523
14,,1290,B,386,0,1290,,1339,C,496,0,1339,,1464,○,132,0,1464,,1429,○,35,1429,0,,1879,A,6,1922,3801,,1373,○,65,0,1373,清水　琢三,,1907,A,9,1838,3745,,,,,,,20210501,,1591,○,6,1093,2684,,1251,C,153,0,1251,東京都文京区後楽２－２－８,1010001000006,五洋建設（株）,,1606,○,25,0,1606,,1067,B,51,0,1067,,1466,○,222,0,1466,,1554,○,20,1207,2761,,987,○,307,0,987,,,,,,,,1473,○,25,1146,2619,,1478,○,23,805,2283,,1118,○,91,0,1118,,,,,,,,,,,,,,1450,○,3,880,2330
15,,1463,B,334,0,1463,,1297,C,505,0,1297,,1495,○,131,0,1495,,1662,○,5,1662,0,,1969,A,48,887,2856,,1202,○,82,0,1202,前田　操治,,1965,A,6,1989,3954,,,,,,,20210501,,1333,○,86,0,1333,,1376,C,113,0,1376,東京都千代田区富士見２－１０－２,4010001008789,前田建設工業（株）,,1487,○,30,0,1487,,1415,B,1,0,1415,,1372,○,118,630,2002,,1655,○,60,826,2481,,,,,,,,1848,○,5,0,1848,,1634,○,14,1428,3062,,1602,○,12,837,2439,,1350,○,54,0,1350,,1286,○,183,0,1286,,,,,,,,1698,○,19,0,1698
16,,1280,B,394,0,1280,,1021,C,579,0,1021,,1284,○,145,0,1284,,1644,○,7,1644,0,,1865,A,18,1614,3479,,1021,○,131,0,1021,近藤　重敏,,1849,A,16,1784,3633,,1253,○,286,0,1253,20210501,,1124,○,98,0,1124,,1119,C,214,0,1119,東京都中央区佃２－１－６,2010001131477,三井住友建設（株）,,1478,○,31,0,1478,,1007,B,66,0,1007,,1338,○,251,0,1338,,1558,○,76,853,2411,,1095,○,266,0,1095,,1428,○,19,0,1428,,1720,○,2,1794,3514,,1447,○,24,808,2255,,1284,○,56,0,1284,,1119,○,250,0,1119,,,,,,,,1492,○,31,0,1492
17,,1348,B,364,0,1348,,1165,C,529,0,1165,,1187,○,158,0,1187,,1404,○,38,1404,0,,1888,A,12,1684,3572,,1165,○,87,0,1165,高瀬　伸利,,1882,A,8,1929,3811,,1187,○,306,0,1187,20210501,,1163,○,92,0,1163,,1203,C,172,0,1203,東京都港区虎ノ門１－１７－１,8010401021454,西松建設（株）,,1539,○,28,0,1539,,1122,B,37,0,1122,,1323,○,254,0,1323,,1620,○,31,1027,2647,,1171,○,246,0,1171,,1410,○,21,0,1410,,1407,○,35,758,2165,,1537,○,280,0,1537,,1215,○,65,0,1215,,1169,○,230,0,1169,,,,,,,,1493,○,30,0,1493
18,,1287,B,387,0,1287,,1008,C,585,0,1008,,1190,○,157,0,1190,,,,,,,,1775,A,27,1429,3204,,972,○,166,0,972,朝倉　健夫,,1693,A,26,1664,3357,,,,,,,20210501,,1006,○,115,0,1006,,1117,C,218,0,1117,東京都港区赤坂４－９－９,3010401022812,日本国土開発（株）,,1335,○,49,0,1335,,983,B,83,0,983,,1154,○,305,0,1154,,1473,○,131,801,2274,,,,,,,,,,,,,,1237,○,30,1032,2269,,1335,○,66,696,2031,,1190,○,68,0,1190,,,,,,,,971,○,56,0,971,,1355,○,44,0,1355
19,,1119,C,93,0,1119,,1004,C,587,0,1004,,1149,○,169,0,1149,,1267,○,74,1267,0,,1726,A,28,1462,3188,,982,○,159,0,982,宮本　雅文,,1671,A,19,1803,3474,,,,,,,20210501,,971,○,127,0,971,,1104,C,232,0,1104,東京都中央区日本橋本町４－１２－１９,2230001001055,佐藤工業（株）,,1267,○,59,0,1267,,944,B,113,0,944,,1030,○,369,0,1030,,1370,○,1025,0,1370,,1008,○,293,0,1008,,1270,○,40,0,1270,,1279,○,84,0,1279,,1283,○,48,799,2082,,1149,○,80,0,1149,,1052,○,283,0,1052,,,,,,,,1286,○,64,0,1286
20,,1709,B,274,0,1709,,1215,C,517,0,1215,,1580,○,122,0,1580,,1536,○,18,1536,0,,2044,A,1,2069,4113,,1152,○,90,0,1152,井上　和幸,,2014,A,2,1994,4008,,1471,○,232,0,1471,20210501,,1423,○,77,0,1423,,1545,C,47,0,1545,東京都中央区京橋２－１６－１,1010401013565,清水建設（株）,,1683,○,23,0,1683,,1212,B,26,0,1212,,1644,○,192,0,1644,,1731,○,22,980,2711,,1547,○,141,0,1547,,1677,○,6,0,1677,,1710,○,9,1494,3204,,1610,○,242,0,1610,,1480,○,39,0,1480,,1573,○,133,0,1573,,1071,○,48,0,1071,,1846,○,10,0,1846
21,,1140,C,68,0,1140,,867,C,766,0,867,,1102,○,179,0,1102,,1196,○,109,1196,0,,1703,A,14,1839,3542,,865,○,341,0,865,銭高　久善,,1547,A,31,1745,3292,,,,,,,20210501,,864,○,182,0,864,,938,C,452,0,938,大阪府大阪市西区西本町２－２－４,5120001049004,（株）錢高組,,1196,○,74,0,1196,,883,B,196,0,883,,,,,,,,1196,○,1136,0,1196,,,,,,,,1234,○,51,0,1234,,1406,○,21,1383,2789,,1206,○,373,0,1206,,869,○,243,0,869,,,,,,,,,,,,,,1234,○,79,0,1234
22,,1760,B,245,0,1760,,1467,C,400,0,1467,,1671,○,108,0,1671,,1572,○,15,1572,0,,2070,A,10,1528,3598,,1452,○,56,0,1452,相川　善郎,,2050,A,5,1915,3965,,1480,○,231,0,1480,20210501,,1493,○,63,0,1493,,1703,B,388,0,1703,東京都新宿区西新宿１－２５－１,4011101011880,大成建設（株）,,1731,○,22,0,1731,,1401,B,2,0,1401,,1620,○,198,0,1620,,1821,○,7,1154,2975,,1338,○,209,0,1338,,1675,○,7,0,1675,,1790,○,12,1305,3095,,1714,○,188,0,1714,,1717,○,13,0,1717,,1602,○,126,0,1602,,,,,,,,1757,○,13,0,1757
23,,,,,,,,1215,C,516,0,1215,,1160,○,165,0,1160,,,,,,,,1231,D,177,0,1231,,1137,○,95,0,1137,竹中　康一,,1815,A,17,1791,3606,,,,,,,20210501,,1109,○,101,0,1109,,,,,,,東京都江東区新砂１－１－１,4010601030580,（株）竹中土木,,1346,○,5,899,2245,,1173,B,29,0,1173,,1114,○,322,0,1114,,1346,○,1051,0,1346,,,,,,,,,,,,,,1382,○,67,0,1382,,1419,○,26,808,2227,,1160,○,74,0,1160,,,,,,,,,,,,,,,,,,
24,,1096,C,122,0,1096,,1174,C,528,0,1174,,1231,○,151,0,1231,,1357,○,50,1357,0,,1774,A,19,1652,3426,,1174,○,84,0,1174,伊藤　泰司,,1832,A,14,1803,3635,,,,,,,20210501,,933,○,142,0,933,,1040,C,287,0,1040,東京都千代田区神田三崎町２－５－３,2010001008709,鉄建建設（株）,,1357,○,46,0,1357,,1001,B,68,0,1001,,1238,○,276,0,1238,,1454,○,933,0,1454,,1113,○,263,0,1113,,1332,○,30,0,1332,,1488,○,16,1467,2955,,1357,○,343,0,1357,,1231,○,62,0,1231,,1040,○,292,0,1040,,,,,,,,1332,○,50,0,1332
25,,1142,C,65,0,1142,,1074,C,549,0,1074,,1173,○,164,0,1173,,1471,○,26,1471,0,,1702,A,42,1221,2923,,974,○,165,0,974,秋山　優樹,,1833,A,21,1610,3443,,1209,○,297,0,1209,20210501,,1583,○,1,1548,3131,,1112,C,220,0,1112,東京都新宿区西新宿３－７－１,3011101055078,東亜建設工業（株）,,1408,○,38,0,1408,,1016,B,63,0,1016,,1223,○,283,0,1223,,1492,○,42,1085,2577,,968,○,322,0,968,,1396,○,22,0,1396,,1379,○,34,844,2223,,1485,○,21,837,2322,,1151,○,78,0,1151,,987,○,346,0,987,,,,,,,,1437,○,1,1306,2743
26,,1343,B,366,0,1343,,1209,C,520,0,1209,,1224,○,26,1427,2651,,1365,○,48,1365,0,,1868,A,5,1953,3821,,1161,○,89,0,1161,寺田　光宏,,1809,A,15,1826,3635,,1314,○,272,0,1314,20210501,,1077,○,104,0,1077,,1299,C,135,0,1299,東京都渋谷区渋谷１－１６－１４,9011001040166,東急建設（株）,,1365,○,44,0,1365,,1131,B,34,0,1131,,1314,○,256,0,1314,,1365,○,1033,0,1365,,1256,○,225,0,1256,,,,,,,,1331,○,75,0,1331,,1431,○,4,1170,2601,,1224,○,63,0,1224,,1164,○,233,0,1164,,,,,,,,1631,○,24,0,1631
27,,1135,C,71,0,1135,,1117,C,539,0,1117,,1175,○,163,0,1175,,1372,○,46,1372,0,-02,1720,B,特,1640,3360,,1116,○,100,0,1116,武澤　恭司,,1828,A,28,1507,3335,,1223,○,294,0,1223,20210501,,1563,○,2,1312,2875,,1159,C,190,0,1159,東京都千代田区神田神保町１－１０５,9120001077496,東洋建設（株）,,1536,○,1,979,2515,,1109,B,39,0,1109,,1366,○,247,0,1366,,1535,○,34,1101,2636,,1115,○,261,0,1115,,1312,○,33,0,1312,,1478,○,63,0,1478,,1445,○,319,0,1445,,1117,○,93,0,1117,,1083,○,261,0,1083,,,,,,,,1312,○,5,845,2157
28,,1438,B,341,0,1438,,1234,B,28,1061,2295,,1541,○,37,853,2394,,1648,○,6,1648,0,,1995,A,15,1530,3525,,1234,○,77,0,1234,大谷　清介,,1979,A,4,1994,3973,,1300,○,275,0,1300,20210501,,1273,○,87,0,1273,,1482,C,77,0,1482,東京都中央区八丁堀２－８－５,6010001034874,戸田建設（株）,,1501,○,29,0,1501,,1132,A,41,911,2043,,1300,○,258,0,1300,,1577,○,85,812,2389,,1057,○,275,0,1057,,1517,○,11,0,1517,,1449,○,28,936,2385,,1501,○,22,801,2302,,1378,○,51,0,1378,,1364,○,161,0,1364,,,,,,,,1555,○,27,0,1555
29,,1197,C,42,0,1197,,1052,C,561,0,1052,,1141,○,172,0,1141,,1343,○,54,1343,0,,1682,A,11,1905,3587,,1052,○,116,0,1052,乘京　正弘,,1760,A,12,1898,3658,,,,,,,20210501,,1154,○,95,0,1154,,1052,C,275,0,1052,東京都港区港南１－８－１５,8010001008703,飛島建設（株）,,1321,○,52,0,1321,,969,B,95,0,969,,,,,,,,1457,○,32,1187,2644,,914,○,370,0,914,,1287,○,37,0,1287,,1383,○,33,852,2235,,1348,○,34,809,2157,,1141,○,84,0,1141,,1034,○,300,0,1034,,,,,,,,1394,○,39,0,1394
30,,,,,,,,932,C,646,0,932,,,,,,,-01,1373,○,45,1373,0,,1658,C,459,0,1658,,,,,,,高柳　充広,,1514,A,50,1529,3043,,,,,,,20210501,,,,,,,,,,,,,愛知県名古屋市東区葵３－１９－７,6180001018506,矢作建設工業（株）,,,,,,,,,,,,,,,,,,,,1325,○,1070,0,1325,,,,,,,,,,,,,,1115,○,116,0,1115,,1416,○,329,0,1416,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,1673,○,3,1899,3572,,1547,○,16,1547,0,,1306,D,136,0,1306,,,,,,,石原　進,,1346,B,11,1537,2883,,,,,,,20210501,,,,,,,,975,C,378,0,975,大阪府堺市堺区大浜西町３,5120101023932,（株）ＩＨＩインフラシステム,,,,,,,,,,,,,,1563,○,3,1686,3249,,1323,○,1072,0,1323,,946,○,341,0,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,1279,C,1,0,1279,,872,C,749,0,872,,1262,○,148,0,1262,,1211,○,97,1211,0,,1758,A,17,1738,3496,,872,○,328,0,872,浅沼　誠,-13,1548,B,特,1583,3131,,1064,○,353,0,1064,20210501,,872,○,176,0,872,,1072,C,258,0,1072,大阪府大阪市浪速区湊町１－２－３マルイト難波ビル,8120001022651,（株）淺沼組,,1211,○,73,0,1211,,899,B,161,0,899,,1093,○,332,0,1093,,1266,○,143,990,2256,,963,○,328,0,963,,1280,○,39,0,1280,,1240,○,87,0,1240,,1267,○,55,805,2072,,1189,○,6,787,1976,,1036,○,297,0,1036,,,,,,,,1280,○,65,0,1280
33,,988,C,255,0,988,,899,C,693,0,899,,983,○,48,1179,2162,,1287,○,69,1287,0,-14,1401,B,特,1448,2849,,899,○,273,0,899,倉元　正史,-10,1382,B,特,1787,3169,,961,○,421,0,961,20210501,,868,○,180,0,868,,845,C,762,0,845,兵庫県西宮市池田町１２－２０,9140001067900,（株）新井組,,1209,○,9,889,2098,,870,B,221,0,870,,961,○,417,0,961,,1116,○,46,1438,2554,,815,○,573,0,815,,1113,○,81,0,1113,,1034,○,149,0,1034,,1187,○,87,768,1955,,983,○,132,0,983,,845,○,625,0,845,,,,,,,,1113,○,137,0,1113
34,,827,C,759,0,827,,918,C,268,637,1555,,983,○,240,0,983,,999,○,316,999,0,,1361,D,102,0,1361,,,,,,,齊藤　泰輔,,1192,B,103,1416,2608,,,,,,,20210501,,802,○,234,0,802,,,,,,,福井県福井市西開発３－３０１－１,1210001000522,石黒建設（株）,,999,○,175,0,999,,,,,,,,,,,,,,1046,○,262,1024,2070,,841,○,495,0,841,,1059,○,101,0,1059,,983,○,186,0,983,,999,○,173,755,1754,,983,○,133,0,983,,,,,,,,,,,,,,1059,○,188,0,1059
35,,827,C,758,0,827,,1237,A,42,1238,2475,,922,○,312,0,922,,1086,○,197,1086,0,,1322,B,24,1355,2677,,1068,○,112,0,1068,小川　健,,1341,B,5,1608,2949,,,,,,,20210501,,796,○,241,0,796,,834,C,802,0,834,岐阜県岐阜市鹿島町６－２７,1200001000374,（株）市川工務店,,1086,○,117,0,1086,,808,B,374,0,808,,,,,,,,1088,○,360,877,1965,,894,○,395,0,894,,1065,○,96,0,1065,,1011,○,168,0,1011,,1086,○,425,0,1086,,922,○,181,0,922,,,,,,,,,,,,,,1082,○,170,0,1082
36,,875,C,570,0,875,,816,C,925,0,816,,864,○,385,0,864,,965,○,374,965,0,,1140,C,103,917,2057,,771,○,766,0,771,井原　伸,,1129,B,121,1453,2582,,,,,,,20210501,,766,○,281,0,766,,799,C,911,0,799,愛媛県四国中央市三島宮川４丁目２番１８号,7500001014207,井原工業（株）,,934,○,271,0,934,,,,,,,,949,○,426,0,949,,934,○,195,1220,2154,,807,○,602,0,807,,911,○,244,0,911,,946,○,236,0,946,,1009,○,42,1116,2125,,864,○,250,0,864,,743,○,904,0,743,,,,,,,,911,○,418,0,911
37,,,,,,,,826,C,882,0,826,,1055,○,65,925,1980,,1125,○,152,1125,0,,1295,D,142,0,1295,,801,○,602,0,801,鈴木　泰至,,1323,B,99,1291,2614,,,,,,,20210501,,965,○,19,1091,2056,,,,,,,北海道札幌市中央区南１条西７－１６－２,8430001052634,岩倉建設（株）,,1052,○,134,0,1052,,,,,,,,,,,,,,1134,○,1181,0,1134,,830,○,525,0,830,,,,,,,,970,○,207,0,970,,1078,○,432,0,1078,,,,,,,,,,,,,,,,,,,,1086,○,9,777,1863
38,,1248,C,11,0,1248,,968,C,606,0,968,,1299,○,45,904,2203,,1303,○,63,1303,0,,1652,B,7,1089,2741,,938,○,204,0,938,岩田　圭剛,-06,1618,B,特,1665,3283,,1177,○,310,0,1177,20210501,,917,○,151,0,917,,,,,,,北海道札幌市中央区北２条東１７－２,8430001001789,岩田地崎建設（株）,,1256,○,61,0,1256,,917,B,143,0,917,,1177,○,298,0,1177,,1340,○,155,886,2226,,939,○,347,0,939,,1252,○,47,0,1252,,1153,○,38,841,1994,,1336,○,38,803,2139,,941,○,165,0,941,,,,,,,,,,,,,,1336,○,49,0,1336
39,,1255,C,8,0,1255,,1386,A,30,1405,2791,,,,,,,-01,1245,○,81,1245,0,-08,1511,B,特,1554,3065,,1236,○,76,0,1236,植木　義明,-09,1561,B,特,1625,3186,,,,,,,20210501,,1053,○,107,0,1053,,982,C,362,0,982,新潟県柏崎市駅前１－５－４５,8110001017149,（株）植木組,,1245,○,66,0,1245,,941,B,116,0,941,,,,,,,,1344,○,35,1290,2634,,961,○,332,0,961,,1205,○,55,0,1205,,1154,○,101,0,1154,,1350,○,345,0,1350,,1141,○,3,882,2023,,,,,,,,992,○,9,886,1878,,1268,○,68,0,1268
40,,913,C,436,0,913,,1150,B,31,1136,2286,,946,○,96,798,1744,,1084,○,200,1084,0,,1234,C,69,851,2085,,1082,○,30,775,1857,植村　一,,1326,B,38,1415,2741,,,,,,,20210501,,1000,○,118,0,1000,,,,,,,鹿児島県鹿児島市伊敷５－９－８,7340001000529,（株）植村組,,,,,,,,841,B,284,0,841,,,,,,,,1084,○,233,1015,2099,,856,○,460,0,856,,1022,○,125,0,1022,,1011,○,167,0,1011,,1133,○,401,0,1133,,,,,,,,,,,,,,,,,,,,1108,○,142,0,1108
41,,,,,,,,1068,B,244,751,1819,,933,○,289,0,933,,1046,○,253,1046,0,,1334,B,69,1178,2512,,970,○,170,0,970,梅林　秀伍,,1298,B,71,1362,2660,,,,,,,20210501,,821,○,219,0,821,,,,,,,大分県大分市舞鶴町１－３－１８,3320001000575,梅林建設（株）,,1046,○,141,0,1046,,768,B,512,0,768,,,,,,,,1126,○,172,1065,2191,,,,,,,,1047,○,108,0,1047,,995,○,179,0,995,,1046,○,123,796,1842,,933,○,9,836,1769,,,,,,,,,,,,,,1146,○,122,0,1146
