,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
124,井筒建設（株）,井筒　千津留,和歌山県東牟婁郡那智勝浦町勝浦７８－２,3170001011638,C,73,,1073,1510,2583,B,555,,908,653,1561,○,820,,702,0,702,,,,,,,C,497,,787,937,1724,○,812,,763,0,763,,,,,,,C,1517,,684,0,684,○,408,,837,0,837,○,527,,820,0,820,○,57,,943,1201,2144,○,864,,707,0,707,○,138,,879,1372,2251,○,742,,675,0,675,○,344,,879,0,879,○,683,,702,0,702,,,,,,,○,564,,719,0,719,,,,,,,,,,,,,,,,,,,20191115
125,（株）伊東組,河野　浩治,大分県玖珠郡九重町大字後野上１９１,2320001010261,C,869,,892,931,1823,B,1620,,704,0,704,,,,,,,,,,,,,D,1259,,768,0,768,○,913,,747,0,747,,,,,,,,,,,,,○,1037,,704,0,704,,,,,,,○,1120,,802,0,802,,,,,,,○,943,,793,678,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
126,（株）伊東建設,伊東　宏祐,宮崎県延岡市無鹿町１－２２４８,5350001006650,C,273,,924,1381,2305,B,468,,795,848,1643,○,968,,671,0,671,B,770,,652,0,652,,,,,,,,,,,,,,,,,,,,,,,,,○,653,,773,0,773,○,796,,762,0,762,○,325,,802,673,1475,,,,,,,○,647,,802,911,1713,,,,,,,○,580,,802,0,802,○,803,,671,0,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
127,伊藤建設（株）,伊藤　博文,大分県中津市東本町３－７,6320001010704,C,670,,946,984,1930,B,1162,,769,0,769,,,,,,,,,,,,,C,161,,994,1107,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
128,（株）稲富組,稲富　慎太郎,福岡県うきは市吉井町富永２０９５,6290001055117,C,575,,976,1021,1997,B,1109,,779,0,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,663,,771,0,771,,,,,,,,,,,,,,,,,,,○,760,,862,752,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
129,井上工業（株）,馬場　孝明,大阪府大阪市淀川区西中島１－１１－１６,8120001179145,C,65,,1101,1503,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,368,,857,0,857,○,601,,911,0,911,,,,,,,○,1392,,911,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
130,猪口建設・広建（共）,猪口　進二,福岡県八女郡広川町大字水原１４３３－１,JV,C,588,-01,1026,956,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1481,-01,884,0,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
131,（株）井原組,井原　昭文,大分県玖珠郡九重町大字右田７１９－３,1320001010262,C,523,,971,1069,2040,B,1210,,760,0,760,,,,,,,,,,,,,D,1297,,762,0,762,○,741,,774,0,774,,,,,,,,,,,,,○,701,,760,0,760,○,518,,821,0,821,○,810,,859,0,859,○,740,,730,0,730,○,852,,859,682,1541,○,386,,735,0,735,○,392,,859,0,859,○,439,,762,0,762,,,,,,,○,519,,735,0,735,,,,,,,,,,,,,,,,,,,20191115
132,井原工業（株）,井原　伸,愛媛県四国中央市三島宮川４丁目２番１８号,7500001014207,C,94,,1096,1451,2547,B,986,,807,0,807,○,365,,834,0,834,,,,,,,C,72,,1127,1083,2210,○,311,,890,0,890,C,703,,761,0,761,C,513,,843,0,843,○,739,,752,0,752,○,259,,904,0,904,○,111,,914,1016,1930,○,337,,884,0,884,○,273,,914,1156,2070,○,184,,872,0,872,○,254,,914,0,914,○,262,,834,0,834,,,,,,,○,181,,890,0,890,○,398,,936,0,936,○,451,,827,0,827,○,709,,721,0,721,20191115
133,井樋建設（株）,井樋　聰枝,福岡県久留米市大石町５０７－２,2290001048405,C,116,,1049,1451,2500,B,889,,848,0,848,○,345,,845,0,845,,,,,,,C,67,,1023,1204,2227,○,357,,871,0,871,,,,,,,C,987,,753,0,753,○,569,,793,0,793,○,366,,857,0,857,○,616,,904,0,904,,,,,,,○,425,,938,1001,1939,○,354,,742,0,742,○,271,,904,0,904,○,244,,845,0,845,,,,,,,○,205,,871,0,871,○,554,,812,0,812,○,590,,744,0,744,,,,,,,20191115
134,イビデングリーンテック（株）,坂井　隆,岐阜県大垣市河間町３－５５,4200001013233,C,498,,1125,941,2066,,,,,,,,,,,,,A,82,,1188,677,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,9,,1242,1264,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
135,今井産業（株）,今井　久師,島根県江津市桜江町川戸４７２－１,7280001004635,C,15,,1251,1488,2739,B,2,,1152,1248,2400,○,227,,966,0,966,B,95,,890,0,890,C,35,,1349,963,2312,○,106,,1168,0,1168,,,,,,,C,408,,872,0,872,○,97,,1022,0,1022,○,161,,1004,0,1004,○,63,,1164,955,2119,○,316,,910,0,910,○,45,,1212,1315,2527,○,204,,846,0,846,○,121,,1064,0,1064,○,118,,964,0,964,,,,,,,○,71,,1098,0,1098,○,497,,849,0,849,,,,,,,,,,,,,20191115
136,今岡工業（株）,今岡　余一良,島根県出雲市塩冶神前２－８－１６,4280001003061,C,62,,1129,1477,2606,B,1325,,742,0,742,○,246,,933,0,933,,,,,,,D,137,,1109,0,1109,○,144,,1072,0,1072,,,,,,,C,1044,,743,0,743,○,794,,742,0,742,○,225,,933,0,933,○,79,,1044,1011,2055,,,,,,,○,360,,1026,966,1992,○,351,,742,0,742,○,195,,956,0,956,○,138,,933,0,933,,,,,,,○,179,,892,0,892,,,,,,,,,,,,,,,,,,,20191115
137,今別府産業（株）,今別府　英樹,鹿児島県鹿児島市新栄町１５－７,9340001000485,C,861,,1022,804,1826,B,620,,773,699,1472,○,193,,1026,0,1026,,,,,,,D,272,,987,0,987,○,173,,1013,0,1013,B,324,,929,772,1701,C,491,,850,0,850,○,629,,779,0,779,,,,,,,○,96,,1049,930,1979,○,81,,902,726,1628,○,99,,1096,1231,2327,,,,,,,○,181,,968,0,968,,,,,,,,,,,,,,,,,,,○,454,,877,0,877,,,,,,,○,252,,999,0,999,20191115
138,（株）今村組,今村　音博,長崎県五島市東浜町１－２０－１３,4310001010962,C,399,,1060,1101,2161,B,1608,,705,0,705,○,308,,864,0,864,B,553,,705,0,705,D,312,,970,0,970,○,195,,982,0,982,C,868,,706,0,706,C,1028,,746,0,746,○,1024,,705,0,705,○,349,,864,0,864,○,623,,902,0,902,○,880,,705,0,705,○,1415,,902,0,902,○,468,,720,0,720,○,274,,902,0,902,○,213,,864,0,864,,,,,,,○,309,,812,0,812,○,807,,705,0,705,,,,,,,○,742,,705,0,705,20191115
139,井森工業（株）,吉崎　雅弘,山口県柳井市伊保庄４９０７,7250001012392,C,305,,1159,1109,2268,,,,,,,,,,,,,,,,,,,C,207,,1129,918,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,441,,1069,0,1069,,,,,,,○,393,,980,985,1965,○,56,,976,557,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
140,岩奥産業（株）,森崎　勇二,熊本県八代市泉町柿迫８１５５,3330001013923,C,475,,965,1119,2084,B,843,,872,0,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,416,,835,0,835,,,,,,,○,137,,925,946,1871,,,,,,,○,272,,885,1185,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
141,岩崎建設（株）,岩崎　成敏,福岡県福岡市中央区西中洲１２－２５,8290001006316,C,172,,1030,1398,2428,B,52,,956,1253,2209,○,368,,833,0,833,,,,,,,C,39,,1063,1237,2300,○,323,,886,0,886,,,,,,,,,,,,,○,351,,854,0,854,○,473,,833,0,833,○,714,,882,0,882,,,,,,,○,293,,882,1167,2049,○,531,,710,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
142,（株）岩澤組,岩澤　隆志,鹿児島県姶良市加治木町新生町１０－３５７,1340001007785,C,752,,955,926,1881,B,302,,896,914,1810,,,,,,,,,,,,,D,890,,822,0,822,○,921,,746,0,746,,,,,,,C,1190,,724,0,724,○,55,,825,410,1235,,,,,,,○,901,,840,0,840,○,902,,702,0,702,○,914,,859,634,1493,,,,,,,○,454,,839,0,839,○,590,,721,0,721,,,,,,,○,488,,746,0,746,,,,,,,,,,,,,,,,,,,20191115
143,岩田建設（株）,岩田　龍裕,熊本県下益城郡美里町遠野２６８番地１,1330001013074,C,281,,1164,1131,2295,B,215,,1097,796,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,692,,886,0,886,,,,,,,○,1537,,871,0,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
144,（株）岩永組,岩永　一宏,熊本県熊本市中央区南熊本４－８－３２,9330001000395,C,139,,1099,1376,2475,B,971,,815,0,815,,,,,,,,,,,,,C,50,,1226,1045,2271,○,190,,988,0,988,,,,,,,,,,,,,○,499,,815,0,815,,,,,,,○,538,,944,0,944,,,,,,,○,402,,944,1013,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
145,石見銀山建設（株）,黒田　突義,島根県大田市鳥井町鳥井９６３－２,7280001003918,C,620,,1010,946,1956,B,1093,,782,0,782,,,,,,,,,,,,,D,492,,909,0,909,○,516,,826,0,826,,,,,,,C,867,,769,0,769,○,812,,738,0,738,○,505,,826,0,826,○,285,,893,678,1571,,,,,,,○,559,,857,945,1802,○,568,,703,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
146,上田工業（株）,森　龍彦,宮崎県延岡市古城町５－４６,3350001006652,C,89,,1084,1468,2552,B,837,,876,0,876,○,274,,896,0,896,B,410,,730,0,730,C,6,,1153,1273,2426,○,243,,942,0,942,C,464,,844,0,844,,,,,,,○,287,,872,0,872,○,62,,939,748,1687,○,39,,1024,1192,2216,○,496,,791,0,791,○,205,,927,1206,2133,○,412,,730,0,730,○,230,,927,0,927,○,14,,896,810,1706,,,,,,,○,135,,942,0,942,,,,,,,,,,,,,,,,,,,20191115
147,（株）ウヱノ,上野　英剛,長崎県長崎市宿町１６３－６,7310001000192,C,438,,1023,1099,2122,B,581,,677,848,1525,○,285,,885,0,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1250,,679,0,679,○,236,,926,0,926,○,68,,1037,1062,2099,○,1075,,672,0,672,○,752,,886,732,1618,○,750,,672,0,672,○,253,,914,0,914,○,178,,885,0,885,○,21,,702,780,1482,,,,,,,,,,,,,,,,,,,,,,,,,20191115
148,（株）上之段建設,上之段　博文,鹿児島県鹿屋市東原町７１１９ー１２,8340001013793,C,723,,974,923,1897,B,1130,,774,0,774,,,,,,,,,,,,,C,122,,980,1165,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1601,,861,0,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
149,（株）上東建設,上東　伸太郎,鹿児島県南さつま市加世田武田１４８９２,4340001000523,C,325,,1091,1156,2247,B,162,,994,962,1956,,,,,,,,,,,,,C,251,,1053,949,2002,○,206,,971,0,971,,,,,,,,,,,,,○,135,,969,0,969,,,,,,,○,545,,939,0,939,,,,,,,○,196,,988,1158,2146,○,288,,769,0,769,,,,,,,○,204,,867,0,867,,,,,,,○,174,,895,0,895,,,,,,,,,,,,,,,,,,,20191115
150,（株）植村組,桑原　宏志,鹿児島県鹿児島市伊敷５－９－８,7340001000529,C,2,,1289,1501,2790,B,23,,1108,1189,2297,○,74,,913,812,1725,B,232,,792,0,792,C,特,-01,1202,1369,2571,○,136,,1087,0,1087,C,550,,812,0,812,C,441,,862,0,862,○,106,,1007,0,1007,○,177,,982,0,982,○,167,,1088,710,1798,○,425,,819,0,819,○,158,,1075,1148,2223,○,154,,912,0,912,,,,,,,,,,,,,,,,,,,○,102,,992,0,992,,,,,,,,,,,,,,,,,,,20191115
151,宇佐美工業（株）,宇佐美　友和,愛知県名古屋市南区柴田本通２－１２－１,4180001014119,C,494,,1110,956,2066,B,792,,910,0,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,464,,824,0,824,,,,,,,○,695,,886,0,886,,,,,,,○,906,,886,613,1499,○,36,,936,802,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
152,（株）内田組,内田　美千男,滋賀県大津市大江２－３３－３,2160001000205,C,227,,1107,1256,2363,B,1268,,751,0,751,○,311,,862,0,862,,,,,,,C,151,,1137,974,2111,○,257,,927,0,927,,,,,,,C,890,,766,0,766,○,730,,754,0,754,○,344,,866,0,866,○,593,,914,0,914,○,807,,719,0,719,○,572,,914,878,1792,○,471,,719,0,719,○,255,,914,0,914,○,215,,862,0,862,,,,,,,○,142,,927,0,927,,,,,,,,,,,,,,,,,,,20191115
153,（有）内盛産業,内間　安盛,沖縄県沖縄市知花４－１４－２１,9360002011348,C,751,,978,904,1882,B,1229,,756,0,756,○,1039,,653,0,653,B,620,,691,0,691,D,577,,888,0,888,○,855,,755,0,755,,,,,,,C,1536,,682,0,682,○,826,,736,0,736,○,706,,778,0,778,○,1014,,819,0,819,○,1156,,658,0,658,○,1901,,819,0,819,○,94,,652,573,1225,○,518,,819,0,819,○,855,,653,0,653,,,,,,,○,453,,755,0,755,○,1022,,643,0,643,○,886,,643,0,643,,,,,,,20191115
154,（株）内山建設,内山　雅仁,宮崎県日向市大字富高９３－１,6350001005957,C,250,,1031,1299,2330,B,908,,841,0,841,○,444,,797,0,797,B,400,,733,0,733,D,481,,911,0,911,○,593,,808,0,808,,,,,,,C,1124,,733,0,733,○,450,,828,0,828,○,64,,954,730,1684,○,648,,894,0,894,○,724,,733,0,733,○,729,,894,739,1633,○,399,,733,0,733,○,294,,894,0,894,○,347,,797,0,797,,,,,,,○,321,,808,0,808,,,,,,,,,,,,,,,,,,,20191115
155,（株）宇都宮建設,宇都宮　誠二,熊本県菊池郡大津町室２１３７－２,2330001009121,C,559,,987,1020,2007,B,314,,886,915,1801,,,,,,,,,,,,,C,337,,1017,878,1895,,,,,,,,,,,,,,,,,,,,,,,,,○,63,,899,787,1686,○,787,,865,0,865,,,,,,,○,1605,,860,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
156,宇部工業（株）,河野　剛志,山口県宇部市大字妻崎開作８７４－１,8250001002995,C,516,,1165,885,2050,B,419,,855,845,1700,○,47,,1129,845,1974,,,,,,,D,83,,1196,0,1196,○,224,,955,0,955,,,,,,,,,,,,,○,520,,808,0,808,,,,,,,,,,,,,○,390,,838,0,838,○,1209,,1044,0,1044,○,21,,1112,875,1987,,,,,,,,,,,,,,,,,,,,,,,,,○,49,,1252,1132,2384,,,,,,,,,,,,,20191115
157,（株）海山組,海山　次貴,福岡県福岡市東区塩浜１－１０－５０,3290001002682,C,413,,987,1152,2139,B,305,,697,1109,1806,○,876,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1096,,697,0,697,○,701,,779,0,779,○,982,,825,0,825,○,962,,692,0,692,○,1853,,825,0,825,○,632,,692,0,692,○,497,,825,0,825,○,735,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
158,（株）梅崎工業,梅崎　義一,福岡県柳川市片原町２２番地の１,9290001052648,C,859,,952,874,1826,B,1751,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,162,,827,993,1820,,,,,,,,,,,,,○,993,,822,0,822,,,,,,,○,874,,822,706,1528,○,638,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
159,梅林建設（株）,梅林　秀伍,大分県大分市舞鶴町１－３－１８,3320001000575,C,39,,1279,1392,2671,B,229,,1059,819,1878,○,223,,973,0,973,B,287,,764,0,764,B,57,,1361,1161,2522,○,98,,1181,0,1181,C,229,,948,0,948,C,314,,899,0,899,○,124,,979,0,979,○,141,,1068,0,1068,○,127,,1041,858,1899,○,413,,826,0,826,○,151,,1041,1193,2234,○,258,,792,0,792,○,129,,1041,0,1041,○,115,,973,0,973,,,,,,,○,81,,1058,0,1058,,,,,,,,,,,,,○,400,,865,0,865,20191115
160,（株）梅村組,梅村　良輔,長崎県佐世保市福石町２０－８,7310001005167,C,316,,1073,1183,2256,B,807,,898,0,898,,,,,,,,,,,,,D,87,,1189,0,1189,○,177,,1007,0,1007,,,,,,,C,559,,829,0,829,○,337,,858,0,858,○,262,,903,0,903,○,632,,899,0,899,○,420,,821,0,821,○,1316,,950,0,950,,,,,,,,,,,,,○,162,,903,0,903,,,,,,,○,103,,991,0,991,,,,,,,,,,,,,,,,,,,20191115
161,（株）浦野建設,浦野　義弘,福岡県田川市伊田４４２７,1290801016280,C,839,,890,950,1840,,,,,,,,,,,,,B,562,,703,0,703,D,1282,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1118,,803,0,803,,,,,,,○,918,,803,689,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
162,（株）浦松建設,浦松　強八,大分県別府市大字鶴見４１４２－８,2320001006202,C,805,,958,897,1855,B,390,,910,820,1730,,,,,,,,,,,,,C,314,,1030,889,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,520,,782,0,782,○,701,,845,808,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,590,,790,0,790,,,,,,,,,,,,,20191115
163,（株）雲仙建設,川口　龍彦,熊本県熊本市南区八幡５－１０－４５,8330001000438,C,173,,1003,1424,2427,B,1013,,801,0,801,,,,,,,,,,,,,D,1595,,719,0,719,○,1053,,719,0,719,,,,,,,,,,,,,○,547,,801,0,801,○,551,,813,0,813,○,808,,860,0,860,,,,,,,○,488,,860,1011,1871,○,81,,719,649,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
164,（株）江頭建設,江頭　知子,佐賀県佐賀市川副町早津江３９９－３,1300001001180,C,419,,923,1213,2136,B,1793,,688,0,688,○,895,,688,0,688,B,643,,688,0,688,D,1799,,688,0,688,○,1217,,688,0,688,,,,,,,,,,,,,○,1181,,688,0,688,○,729,,775,0,775,○,1058,,814,0,814,,,,,,,○,323,,870,1148,2018,○,205,,843,0,843,○,545,,814,0,814,○,745,,688,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
165,江上建設（株）,江上　義紀,福岡県大川市大字酒見４７４－９,6290001052667,C,152,,1038,1417,2455,B,230,,801,1076,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,545,,801,0,801,,,,,,,○,679,,888,0,888,,,,,,,○,635,,888,842,1730,○,291,,768,0,768,,,,,,,○,408,,774,0,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
166,（株）江川組,江川　信二,熊本県八代市鏡町両出１３２４－１,6330001013838,C,263,,1042,1271,2313,B,108,,953,1111,2064,○,418,,806,0,806,,,,,,,D,736,,849,0,849,,,,,,,,,,,,,,,,,,,,,,,,,○,60,,924,774,1698,○,53,,1010,1146,2156,○,745,,729,0,729,○,258,,901,1181,2082,○,267,,784,0,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
167,ＳＭＣシビルテクノス（株）,門出　英揮,東京都中央区新川１－１６－３,8011101051527,C,149,,1127,1332,2459,B,1343,,740,0,740,○,64,,1050,728,1778,,,,,,,D,612,,879,0,879,,,,,,,,,,,,,,,,,,,○,805,,740,0,740,○,51,,1103,789,1892,○,527,,953,0,953,○,284,,946,0,946,○,94,,953,1397,2350,○,49,,737,875,1612,○,17,,953,921,1874,○,187,,878,0,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
168,恵藤建設（株）,恵藤　誠,大分県豊後大野市千歳町長峰１５７９ー１,8320001009570,C,812,,918,934,1852,B,285,,869,950,1819,,,,,,,B,681,,679,0,679,D,624,,875,0,875,,,,,,,,,,,,,C,1571,,679,0,679,,,,,,,,,,,,,,,,,,,,,,,,,○,1793,,832,0,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
169,（株）江藤建設工業,荒川　和彦,鹿児島県鹿児島市下伊敷１－５３－１６,6340001000620,C,853,,1122,709,1831,B,1244,,754,0,754,,,,,,,,,,,,,C,295,,1051,893,1944,○,276,,915,0,915,,,,,,,,,,,,,○,618,,781,0,781,,,,,,,○,603,,910,0,910,,,,,,,○,1380,,915,0,915,,,,,,,○,251,,915,0,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
170,恵庭建設（株）,本荘　武則,北海道恵庭市泉町２６,5430001043438,C,709,,1004,902,1906,,,,,,,,,,,,,,,,,,,D,323,,963,0,963,,,,,,,,,,,,,,,,,,,,,,,,,○,544,,815,0,815,,,,,,,○,377,,844,0,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
171,大石建設（株）,宅島　壽雄,長崎県佐世保市ハウステンボス町４－５２,7310001007774,C,252,,1178,1149,2327,B,832,,879,0,879,○,263,,911,0,911,,,,,,,C,199,,1079,971,2050,○,267,,920,0,920,,,,,,,,,,,,,○,286,,872,0,872,○,216,,936,0,936,○,489,,989,0,989,○,561,,767,0,767,○,1266,,989,0,989,○,160,,902,0,902,○,161,,989,0,989,○,156,,911,0,911,,,,,,,○,147,,920,0,920,,,,,,,,,,,,,,,,,,,20191115
172,大川建設（株）,若松　公洋,鹿児島県阿久根市大川１０１３１,4340001011727,C,607,,976,989,1965,B,424,,901,794,1695,,,,,,,,,,,,,C,324,,827,1083,1910,○,919,,746,0,746,,,,,,,C,1404,,699,0,699,○,425,,834,0,834,,,,,,,○,891,,843,0,843,,,,,,,○,871,,843,686,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
173,（株）大川建設工業,眞崎　龍介,長崎県対馬市上対馬町比田勝９５６－１２,8310001010810,C,408,,1055,1092,2147,B,1692,,697,0,697,○,318,,860,0,860,B,596,,697,0,697,D,626,,875,0,875,,,,,,,,,,,,,,,,,,,○,1095,,697,0,697,○,357,,860,0,860,○,636,,898,0,898,○,932,,697,0,697,○,644,,898,819,1717,○,607,,697,0,697,,,,,,,○,219,,860,0,860,,,,,,,○,635,,697,0,697,,,,,,,,,,,,,,,,,,,20191115
174,大木建設（株）,石川　徹,東京都江東区亀戸４－２２－１,1010601039204,C,124,,1125,1368,2493,B,864,,862,0,862,,,,,,,,,,,,,B,10,,1327,1630,2957,,,,,,,,,,,,,,,,,,,○,323,,862,0,862,○,309,,880,0,880,○,182,,939,815,1754,,,,,,,○,167,,939,1254,2193,,,,,,,○,16,,939,943,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
175,（株）大迫建設,大迫　博昭,鹿児島県志布志市松山町新橋５７７８－１,9340001014849,C,834,,985,858,1843,B,296,,913,900,1813,,,,,,,B,284,,765,0,765,C,476,,903,840,1743,,,,,,,,,,,,,B,234,,824,806,1630,,,,,,,,,,,,,,,,,,,,,,,,,○,1471,,887,0,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
176,（株）大島産業,大島　環,福岡県宗像市冨地原１７９１－１,6290001036934,C,448,,1024,1087,2111,B,226,,730,1155,1885,○,434,,801,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,858,,730,0,730,○,596,,802,0,802,○,254,,916,695,1611,○,914,,700,0,700,○,120,,855,1416,2271,,,,,,,○,403,,855,0,855,○,335,,801,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
177,大坪建設（株）,大坪　弘成,長崎県平戸市田平町山内免６２５－４,7310001010407,C,243,,1132,1206,2338,B,1243,,754,0,754,○,290,,879,0,879,B,323,,754,0,754,C,276,,1011,960,1971,○,249,,933,0,933,,,,,,,C,978,,754,0,754,○,732,,754,0,754,○,75,,902,727,1629,○,523,,955,0,955,,,,,,,○,514,,998,853,1851,○,198,,859,0,859,○,196,,955,0,955,○,184,,879,0,879,,,,,,,○,136,,940,0,940,,,,,,,,,,,,,,,,,,,20191115
178,（株）大友組,大友　満輝,鹿児島県大島郡宇検村湯湾１０８６－１,5340001010546,C,684,,960,959,1919,B,578,,882,649,1531,,,,,,,B,388,,735,0,735,D,1366,,752,0,752,,,,,,,,,,,,,,,,,,,○,437,,830,0,830,,,,,,,,,,,,,○,814,,717,0,717,○,1699,,845,0,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
